asset_id,snapshot_date,material,diameter_mm,install_year,age_years,prior_break_count,break_within_horizon,horizon_years,street,snapshot_origin,missing_columns,rejection_reason,rejected_at_utc
0,2003-10-14,,,,,0,0,5,nan,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
0,2003-10-22,,,,,0,0,5,nan,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40770,2003-11-06,,,,,0,1,5,WEBER ST E,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40820,2003-11-09,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
432,2003-11-23,,,,,1,1,5,SCHWEITZER ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
1780,2003-12-01,,,,,0,1,5,BECKER ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
79396,2003-12-01,,,,,0,1,5,STIRLING AVE S,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
0,2003-12-15,,,,,0,0,5,nan,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
27940,2003-12-15,,,,,0,0,5,NORFOLK CRES,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
36250,2003-12-15,,,,,1,0,5,STIRLING AVE S,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40880,2003-12-15,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
442,2003-12-15,,,,,4,0,5,SCHWEITZER ST,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
63500,2003-12-15,,,,,0,0,5,PATTANDON AVE,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14700,2004-01-08,,,,,3,0,5,FLORENCE AVE,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95460,2004-01-12,,,,,0,0,5,OTTAWA ST S,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29230,2004-01-14,,,,,2,1,5,OTTAWA ST N,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
26750,2004-01-21,,,,,0,0,5,MILL ST,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95502,2004-01-26,,,,,0,0,5,OTTAWA ST N,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
17770,2004-01-31,,,,,0,0,5,GUERIN AVE,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40960,2004-01-31,,,,,2,0,5,WEBER ST E,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
78014,2004-02-07,,,,,0,0,5,HEBEL PL,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
35260,2004-02-17,,,,,1,0,5,SOUTHILL DR,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40870,2004-02-19,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
35730,2004-02-28,,,,,1,0,5,ST CLAIR AVE,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40800,2004-03-13,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
83172,2004-03-17,,,,,0,0,5,FAIRMOUNT RD,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40810,2004-04-10,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40760,2004-04-18,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95460,2004-04-28,,,,,0,1,5,OTTAWA ST S,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95460,2004-04-30,,,,,0,1,5,OTTAWA ST S,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
18400,2004-06-05,,,,,0,0,5,HEIMAN ST,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40980,2004-06-26,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
0,2004-07-22,,,,,0,0,5,nan,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
32260,2004-08-03,,,,,0,0,5,REX DR,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40980,2004-08-05,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
64030,2004-09-15,,,,,0,0,5,MILL ST,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29230,2004-10-05,,,,,2,1,5,OTTAWA ST N,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
0,2004-10-14,,,,,0,1,5,nan,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
0,2004-10-22,,,,,0,1,5,nan,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40820,2004-11-09,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
27940,2004-12-15,,,,,0,0,5,NORFOLK CRES,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
36250,2004-12-15,,,,,1,0,5,STIRLING AVE S,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40880,2004-12-15,,,,,0,1,5,WEBER ST E,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
442,2004-12-15,,,,,4,0,5,SCHWEITZER ST,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
63500,2004-12-15,,,,,0,0,5,PATTANDON AVE,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14680,2004-12-21,,,,,0,1,5,FLORENCE AVE,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14700,2005-01-08,,,,,3,0,5,FLORENCE AVE,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
26750,2005-01-21,,,,,0,0,5,MILL ST,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
94682,2005-01-24,,,,,0,0,5,SOUTHILL DR,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95502,2005-01-26,,,,,0,0,5,OTTAWA ST N,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
17770,2005-01-31,,,,,0,0,5,GUERIN AVE,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40960,2005-01-31,,,,,2,0,5,WEBER ST E,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
78014,2005-02-07,,,,,0,0,5,HEBEL PL,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
35260,2005-02-17,,,,,1,0,5,SOUTHILL DR,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40870,2005-02-19,,,,,0,1,5,WEBER ST E,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
35730,2005-02-28,,,,,1,0,5,ST CLAIR AVE,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
4101475,2005-03-12,,,,,0,0,5,MILL ST,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40800,2005-03-13,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
83172,2005-03-17,,,,,0,0,5,FAIRMOUNT RD,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
13830,2005-03-23,,,,,0,0,5,FAIRMOUNT RD,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40810,2005-04-10,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40760,2005-04-18,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
32260,2005-04-19,,,,,0,0,5,REX DR,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40960,2005-04-25,,,,,2,0,5,WEBER ST E,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
18400,2005-06-05,,,,,0,0,5,HEIMAN ST,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40980,2005-06-26,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
0,2005-07-22,,,,,0,1,5,nan,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
32260,2005-08-03,,,,,0,0,5,REX DR,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40980,2005-08-05,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
25700,2005-08-24,,,,,0,0,5,MAURICE ST,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
64030,2005-09-15,,,,,0,0,5,MILL ST,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40820,2005-11-09,,,,,0,1,5,WEBER ST E,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95100,2005-11-19,,,,,0,0,5,BECKER ST,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
27940,2005-12-15,,,,,0,0,5,NORFOLK CRES,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29660,2005-12-15,,,,,2,0,5,OTTAWA ST S,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
36250,2005-12-15,,,,,1,0,5,STIRLING AVE S,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
442,2005-12-15,,,,,4,0,5,SCHWEITZER ST,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
63500,2005-12-15,,,,,0,0,5,PATTANDON AVE,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40340,2005-12-31,,,,,2,1,5,WALKER ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14700,2006-01-08,,,,,3,0,5,FLORENCE AVE,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
26750,2006-01-21,,,,,0,0,5,MILL ST,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
94682,2006-01-24,,,,,0,0,5,SOUTHILL DR,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95502,2006-01-26,,,,,0,0,5,OTTAWA ST N,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
17770,2006-01-31,,,,,0,0,5,GUERIN AVE,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40960,2006-01-31,,,,,2,0,5,WEBER ST E,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
78014,2006-02-07,,,,,0,0,5,HEBEL PL,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
35260,2006-02-17,,,,,1,0,5,SOUTHILL DR,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
35730,2006-02-28,,,,,1,1,5,ST CLAIR AVE,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
4101475,2006-03-12,,,,,0,0,5,MILL ST,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40800,2006-03-13,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
83172,2006-03-17,,,,,0,0,5,FAIRMOUNT RD,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
13830,2006-03-23,,,,,0,0,5,FAIRMOUNT RD,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14690,2006-03-25,,,,,1,1,5,FLORENCE AVE,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40810,2006-04-10,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40760,2006-04-18,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
32260,2006-04-19,,,,,0,0,5,REX DR,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40960,2006-04-25,,,,,2,0,5,WEBER ST E,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
18400,2006-06-05,,,,,0,0,5,HEIMAN ST,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
76041,2006-06-09,,,,,0,0,5,FAIRMOUNT RD,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40980,2006-06-26,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
32260,2006-08-03,,,,,0,0,5,REX DR,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40980,2006-08-05,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
25700,2006-08-24,,,,,0,0,5,MAURICE ST,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
64030,2006-09-15,,,,,0,0,5,MILL ST,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95100,2006-11-19,,,,,0,0,5,BECKER ST,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
0,2006-12-15,,,,,0,1,5,nan,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
27940,2006-12-15,,,,,0,1,5,NORFOLK CRES,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29660,2006-12-15,,,,,2,1,5,OTTAWA ST S,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
36250,2006-12-15,,,,,1,1,5,STIRLING AVE S,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
442,2006-12-15,,,,,4,1,5,SCHWEITZER ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
63500,2006-12-15,,,,,0,1,5,PATTANDON AVE,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
79396,2006-12-15,,,,,0,1,5,STIRLING AVE S,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14700,2007-01-08,,,,,3,0,5,FLORENCE AVE,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
26700,2007-01-21,,,,,2,1,5,MILL ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
26750,2007-01-21,,,,,0,1,5,MILL ST,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
94682,2007-01-24,,,,,0,0,5,SOUTHILL DR,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95502,2007-01-26,,,,,0,0,5,OTTAWA ST N,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
17770,2007-01-31,,,,,0,0,5,GUERIN AVE,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40960,2007-01-31,,,,,2,0,5,WEBER ST E,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
78014,2007-02-07,,,,,0,0,5,HEBEL PL,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14270,2007-02-14,,,,,1,0,5,FERGUS AVE,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
35260,2007-02-17,,,,,1,0,5,SOUTHILL DR,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
4101475,2007-03-12,,,,,0,0,5,MILL ST,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40800,2007-03-13,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
83172,2007-03-17,,,,,0,0,5,FAIRMOUNT RD,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
13830,2007-03-23,,,,,0,0,5,FAIRMOUNT RD,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40810,2007-04-10,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40760,2007-04-18,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
32260,2007-04-19,,,,,0,0,5,REX DR,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40960,2007-04-25,,,,,2,0,5,WEBER ST E,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
18400,2007-06-05,,,,,0,0,5,HEIMAN ST,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
76041,2007-06-09,,,,,0,0,5,FAIRMOUNT RD,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
38960,2007-06-12,,,,,0,1,5,VALEWOOD PL,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40980,2007-06-26,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
37400,2007-07-12,,,,,0,0,5,SYDNEY ST S,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
32260,2007-08-03,,,,,0,1,5,REX DR,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40980,2007-08-05,,,,,0,1,5,WEBER ST E,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
25700,2007-08-24,,,,,0,0,5,MAURICE ST,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
64030,2007-09-15,,,,,0,0,5,MILL ST,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95100,2007-11-19,,,,,0,0,5,BECKER ST,negative_T_minus_H_minus_3y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
87038,2007-11-22,,,,,0,0,5,HUBER ST,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
25730,2007-12-10,,,,,2,0,5,MAUSSER AVE,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
29680,2008-01-07,,,,,5,0,5,OTTAWA ST S,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14700,2008-01-08,,,,,3,1,5,FLORENCE AVE,positive_T_minus_H,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
8000,2008-01-16,,,,,2,0,5,CORAL CRES,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
140394,2008-01-19,,,,,0,0,5,EIGHTH AVE,negative_T_minus_H_minus_5y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
94682,2008-01-24,,,,,0,0,5,SOUTHILL DR,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
95502,2008-01-26,,,,,0,0,5,OTTAWA ST N,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
17770,2008-01-31,,,,,0,0,5,GUERIN AVE,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40960,2008-01-31,,,,,2,0,5,WEBER ST E,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
78014,2008-02-07,,,,,0,0,5,HEBEL PL,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
14270,2008-02-14,,,,,1,0,5,FERGUS AVE,negative_T_minus_H_minus_4y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
35260,2008-02-17,,,,,1,0,5,SOUTHILL DR,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
4101475,2008-03-12,,,,,0,0,5,MILL ST,negative_T_minus_H_minus_2y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
40800,2008-03-13,,,,,0,0,5,WEBER ST E,negative_T_minus_H_minus_1y,"material,diameter_mm,install_year",all_core_physical_features_missing,2026-08-14T14:22:24.728610+00:00
